,term_str,n,p,i,dfidf,porter_stem,max_pos,max_pos_group,stop
7581,pay,27,5.69130368796479e-05,14.100881310704926,32.79945663977042,pay,NN,NN,0
835,bending,27,5.69130368796479e-05,14.100881310704926,32.79945663977042,bend,NN,NN,0
8857,rumour,33,6.956037840845854e-05,13.811374693509942,32.79945663977042,rumour,NN,NN,0
12167,winter,44,9.274717121127804e-05,13.396337194231098,32.79945663977042,winter,NN,NN,0
4030,force,39,8.220771993726919e-05,13.570366594006147,32.79945663977042,forc,NN,NN,0
1106,boromir,277,0.00058388560058,10.742026646819207,32.79945663977042,boromir,NN,NN,0
1721,chosen,29,6.112881738925145e-05,13.997787817740823,32.79945663977042,chosen,NN,NN,0
3004,dry,40,8.431561019207097e-05,13.533840717981032,32.79945663977042,dri,NN,NN,0
3519,eyed,28,5.902092713444967e-05,14.04841389081079,32.79945663977042,eye,NN,NN,0
8325,real,38,8.009982968246742e-05,13.607841299424807,32.79945663977042,real,JJ,JJ,0
5865,lad,36,7.588404917286387e-05,13.685843811426082,32.79945663977042,lad,NN,NN,0
2161,cover,32,6.745248815365677e-05,13.855768812868396,32.79945663977042,cover,NN,NN,0
7801,pleased,30,6.323670764405322e-05,13.948878217259876,32.79945663977042,pleas,JJ,JJ,0
5869,laden,29,6.112881738925145e-05,13.997787817740823,32.79945663977042,laden,NN,NN,0
5083,hid,23,4.84814758604408e-05,14.332206856811382,32.79945663977042,hid,NN,NN,0
7798,pleasant,27,5.69130368796479e-05,14.100881310704926,32.79945663977042,pleasant,NN,NN,0
174,aid,51,0.0001075024029948,13.1833434708969,32.79945663977042,aid,NN,NN,0
5637,isengard,142,0.0002993204161818,11.706021693363711,32.79945663977042,isengard,NN,NN,0
11231,twilight,34,7.166826866326032e-05,13.768305971618055,32.79945663977042,twilight,NN,NN,0
4505,gollum,417,0.0008789902362523,10.151865239423731,32.79945663977042,gollum,NN,NN,0
1041,body,49,0.0001032866224852,13.241058968753189,32.79945663977042,bodi,NN,NN,0
5211,honour,51,0.0001075024029948,13.1833434708969,32.79945663977042,honour,NN,NN,0
5856,labour,31,6.5344597898855e-05,13.90157250248152,32.79945663977042,labour,NN,NN,0
3640,father,68,0.0001433365373265,12.768305971618055,32.79945663977042,father,NN,NN,0
12067,whisper,34,7.166826866326032e-05,13.768305971618055,32.758503015303766,whisper,NN,NN,0
4795,hall,114,0.0002402994890474,12.022878798703651,32.758503015303766,hall,NN,NN,0
4636,grim,39,8.220771993726919e-05,13.570366594006147,32.758503015303766,grim,NN,NN,0
8329,realm,58,0.0001222576347785,12.997787817740823,32.758503015303766,realm,NN,NN,0
10494,sweet,52,0.0001096102932496,13.155329094727303,32.758503015303766,sweet,NN,NN,0
9172,serve,34,7.166826866326032e-05,13.768305971618055,32.758503015303766,serv,NN,NN,0
4626,grief,45,9.485506146607982e-05,13.36391571653872,32.758503015303766,grief,NN,NN,0
10173,stop,48,0.0001011787322304,13.27080631214724,32.758503015303766,stop,NN,NN,0
11954,weather,44,9.274717121127804e-05,13.396337194231098,32.758503015303766,weather,NN,NN,0
3222,elvish,59,0.0001243655250333,12.973125763506554,32.758503015303766,elvish,JJ,JJ,0
1587,certain,33,6.956037840845854e-05,13.811374693509942,32.758503015303766,certain,JJ,JJ,0
2985,drove,35,7.377615891806209e-05,13.726485795923429,32.758503015303766,drove,NN,NN,0
2385,dare,37,7.799193942766564e-05,13.646315447239443,32.758503015303766,dare,NN,NN,0
3748,fight,48,0.0001011787322304,13.27080631214724,32.758503015303766,fight,NN,NN,0
12210,wizard,98,0.0002065732449705,12.241058968753189,32.758503015303766,wizard,NN,NN,0
6947,naught,33,6.956037840845854e-05,13.811374693509942,32.758503015303766,naught,NN,NN,0
1693,chill,45,9.485506146607982e-05,13.36391571653872,32.758503015303766,chill,NN,NN,0
5014,height,41,8.642350044687274e-05,13.498216808250312,32.758503015303766,height,NN,NN,0
234,aloud,42,8.853139070167451e-05,13.463451390089634,32.758503015303766,aloud,NN,NN,0
3549,fading,31,6.5344597898855e-05,13.90157250248152,32.758503015303766,fade,NN,NN,0
2674,difficult,37,7.799193942766564e-05,13.646315447239443,32.758503015303766,difficult,JJ,JJ,0
4110,fortune,35,7.377615891806209e-05,13.726485795923429,32.758503015303766,fortun,NN,NN,0
6526,meant,38,8.009982968246742e-05,13.607841299424807,32.758503015303766,meant,NN,NN,0
12342,wrought,45,9.485506146607982e-05,13.36391571653872,32.758503015303766,wrought,NN,NN,0
7468,pain,52,0.0001096102932496,13.155329094727303,32.758503015303766,pain,NN,NN,0
7083,noon,45,9.485506146607982e-05,13.36391571653872,32.758503015303766,noon,NN,NN,0
8486,remain,40,8.431561019207097e-05,13.533840717981032,32.758503015303766,remain,NN,NN,0
9271,sheer,48,0.0001011787322304,13.27080631214724,32.758503015303766,sheer,NN,NN,0
4886,harsh,28,5.902092713444967e-05,14.04841389081079,32.645364309990256,harsh,NN,NN,0
9717,snow,71,0.0001496602080909,12.706021693363711,32.645364309990256,snow,NN,NN,0
298,anger,27,5.69130368796479e-05,14.100881310704926,32.645364309990256,anger,NN,NN,0
6755,mood,25,5.269725637004435e-05,14.21191262309367,32.645364309990256,mood,NN,NN,0
722,bearing,37,7.799193942766564e-05,13.646315447239443,32.645364309990256,bear,NN,NN,0
9486,sir,73,0.0001538759886005,12.665944253988378,32.645364309990256,sir,NN,NN,0
5957,laughter,29,6.112881738925145e-05,13.997787817740823,32.645364309990256,laughter,NN,NN,0
7750,pit,30,6.323670764405322e-05,13.948878217259876,32.645364309990256,pit,NN,NN,0
590,bag,98,0.0002065732449705,12.241058968753189,32.645364309990256,bag,NN,NN,0
3019,dull,28,5.902092713444967e-05,14.04841389081079,32.645364309990256,dull,NN,NN,0
10007,staff,63,0.0001327970860525,12.878488889368478,32.645364309990256,staff,NN,NN,0
2125,council,53,0.0001117181835044,13.127848358305195,32.645364309990256,council,NN,NN,0
3119,ease,29,6.112881738925145e-05,13.997787817740823,32.645364309990256,eas,NN,NN,0
449,arrow,40,8.431561019207097e-05,13.533840717981032,32.645364309990256,arrow,NN,NN,0
120,advice,34,7.166826866326032e-05,13.768305971618055,32.645364309990256,advic,NN,NN,0
833,bend,25,5.269725637004435e-05,14.21191262309367,32.645364309990256,bend,NN,NN,0
3168,effort,33,6.956037840845854e-05,13.811374693509942,32.645364309990256,effort,NN,NN,0
3193,elendil,56,0.0001180418542688,13.04841389081079,32.645364309990256,elendil,NN,NN,0
3335,entrance,22,4.637358560563903e-05,14.396337194231098,32.645364309990256,entranc,NN,NN,0
1801,cliff,80,0.0001686312203841,12.533840717981032,32.645364309990256,cliff,NN,NN,0
3543,fact,38,8.009982968246742e-05,13.607841299424807,32.645364309990256,fact,NN,NN,0
7032,nightfall,25,5.269725637004435e-05,14.21191262309367,32.645364309990256,nightfal,NN,NN,0
2458,debate,27,5.69130368796479e-05,14.100881310704926,32.645364309990256,debat,NN,NN,0
1608,chamber,61,0.0001285813055429,12.92503147530551,32.645364309990256,chamber,NN,NN,0
1594,chain,33,6.956037840845854e-05,13.811374693509942,32.645364309990256,chain,NN,NN,0
10393,sunset,27,5.69130368796479e-05,14.100881310704926,32.645364309990256,sunset,NN,NN,0
5016,heir,40,8.431561019207097e-05,13.533840717981032,32.645364309990256,heir,NN,NN,0
7642,peregrin,48,0.0001011787322304,13.27080631214724,32.645364309990256,peregrin,NN,NN,0
6877,music,36,7.588404917286387e-05,13.685843811426082,32.645364309990256,music,NN,NN,0
8192,question,26,5.480514662484612e-05,14.155329094727303,32.645364309990256,question,NN,NN,0
791,beheld,23,4.84814758604408e-05,14.332206856811382,32.645364309990256,beheld,NN,NN,0
1289,brow,37,7.799193942766564e-05,13.646315447239443,32.645364309990256,brow,NN,NN,0
793,behold,41,8.642350044687274e-05,13.498216808250312,32.645364309990256,behold,NN,NN,0
2764,dismay,29,6.112881738925145e-05,13.997787817740823,32.645364309990256,dismay,NN,NN,0
12215,woke,40,8.431561019207097e-05,13.533840717981032,32.597671398390354,woke,NN,NN,0
549,awake,51,0.0001075024029948,13.1833434708969,32.597671398390354,awak,NN,NN,0
10288,struck,34,7.166826866326032e-05,13.768305971618055,32.597671398390354,struck,NN,NN,0
9940,spread,36,7.588404917286387e-05,13.685843811426082,32.597671398390354,spread,NN,NN,0
579,bad,53,0.0001117181835044,13.127848358305195,32.597671398390354,bad,JJ,JJ,0
12255,wore,40,8.431561019207097e-05,13.533840717981032,32.597671398390354,wore,NN,NN,0
9829,spare,32,6.745248815365677e-05,13.855768812868396,32.597671398390354,spare,NN,NN,0
12135,willing,38,8.009982968246742e-05,13.607841299424807,32.597671398390354,will,JJ,JJ,0
9809,southern,34,7.166826866326032e-05,13.768305971618055,32.597671398390354,southern,JJ,JJ,0
9819,southward,45,9.485506146607982e-05,13.36391571653872,32.597671398390354,southward,NN,NN,0
9790,sort,43,9.063928095647628e-05,13.429504058166298,32.597671398390354,sort,NN,NN,0
1231,bridge,89,0.0001876022326773,12.380035381901996,32.597671398390354,bridg,NN,NN,0
9606,slope,68,0.0001433365373265,12.768305971618055,32.597671398390354,slope,NN,NN,0
1383,business,63,0.0001327970860525,12.878488889368478,32.597671398390354,busi,NN,NN,0
4116,fought,35,7.377615891806209e-05,13.726485795923429,32.597671398390354,fought,NN,NN,0
4056,forest,157,0.0003309387700038,11.561148063976768,32.597671398390354,forest,NN,NN,0
10388,sunlight,47,9.907084197568336e-05,13.301179961190758,32.597671398390354,sunlight,NN,NN,0
9649,smiled,46,9.69629517208816e-05,13.332206856811382,32.597671398390354,smile,NN,NN,0
8081,proud,54,0.0001138260737592,13.100881310704926,32.597671398390354,proud,NN,NN,0
1803,climb,51,0.0001075024029948,13.1833434708969,32.597671398390354,climb,NN,NN,0
3484,expect,40,8.431561019207097e-05,13.533840717981032,32.597671398390354,expect,VB,VB,0
3430,everything,61,0.0001285813055429,12.92503147530551,32.597671398390354,everyth,NN,NN,0
7966,prepared,36,7.588404917286387e-05,13.685843811426082,32.597671398390354,prepar,JJ,JJ,0
2132,count,39,8.220771993726919e-05,13.570366594006147,32.597671398390354,count,NN,NN,0
2971,driven,42,8.853139070167451e-05,13.463451390089634,32.597671398390354,driven,NN,NN,0
12414,ã,137,0.0002887809649078,11.757736729907869,32.597671398390354,ã,NN,NN,0
2274,cruel,39,8.220771993726919e-05,13.570366594006147,32.597671398390354,cruel,NN,NN,0
2668,die,52,0.0001096102932496,13.155329094727303,32.597671398390354,die,NN,NN,0
5986,leaf,49,0.0001032866224852,13.241058968753189,32.597671398390354,leaf,NN,NN,0
5720,joy,55,0.000115933964014,13.074409099343736,32.597671398390354,joy,NN,NN,0
5358,hurry,35,7.377615891806209e-05,13.726485795923429,32.597671398390354,hurri,NN,NN,0
10789,threw,38,8.009982968246742e-05,13.607841299424807,32.597671398390354,threw,NN,NN,0
8274,rang,40,8.431561019207097e-05,13.533840717981032,32.597671398390354,rang,NN,NN,0
12303,wrath,41,8.642350044687274e-05,13.498216808250312,32.597671398390354,wrath,NN,NN,0
1010,blowing,38,8.009982968246742e-05,13.607841299424807,32.597671398390354,blow,NN,NN,0
5649,isn,57,0.0001201497445237,13.022878798703651,32.597671398390354,isn,NN,NN,1
4176,friendship,32,6.745248815365677e-05,13.855768812868396,32.4191071419225,friendship,NN,NN,0
2851,dol,42,8.853139070167451e-05,13.463451390089634,32.4191071419225,dol,NN,NN,0
7800,please,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,pleas,NN,NN,0
4580,grave,25,5.269725637004435e-05,14.21191262309367,32.4191071419225,grave,NN,NN,0
5217,hood,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,hood,NN,NN,0
11504,unseen,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,unseen,JJ,JJ,0
6661,minute,24,5.0589366115242574e-05,14.27080631214724,32.4191071419225,minut,NN,NN,0
7449,pack,38,8.009982968246742e-05,13.607841299424807,32.4191071419225,pack,NN,NN,0
9380,shrill,24,5.0589366115242574e-05,14.27080631214724,32.4191071419225,shrill,NN,NN,0
561,axe,51,0.0001075024029948,13.1833434708969,32.4191071419225,axe,NN,NN,0
7349,outer,38,8.009982968246742e-05,13.607841299424807,32.4191071419225,outer,NN,NN,0
9350,shot,41,8.642350044687274e-05,13.498216808250312,32.4191071419225,shot,NN,NN,0
4802,halt,31,6.5344597898855e-05,13.90157250248152,32.4191071419225,halt,NN,NN,0
977,blind,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,blind,NN,NN,0
10399,supper,38,8.009982968246742e-05,13.607841299424807,32.4191071419225,supper,NN,NN,0
2488,deed,24,5.0589366115242574e-05,14.27080631214724,32.4191071419225,deed,NN,NN,0
2536,delight,29,6.112881738925145e-05,13.997787817740823,32.4191071419225,delight,NN,NN,0
8339,reason,31,6.5344597898855e-05,13.90157250248152,32.4191071419225,reason,NN,NN,0
9478,sinking,22,4.637358560563903e-05,14.396337194231098,32.4191071419225,sink,NN,NN,0
3137,eaten,27,5.69130368796479e-05,14.100881310704926,32.4191071419225,eaten,VB,VB,0
10815,thrown,23,4.84814758604408e-05,14.332206856811382,32.4191071419225,thrown,NN,NN,0
1445,camp,33,6.956037840845854e-05,13.811374693509942,32.4191071419225,camp,NN,NN,0
6790,mortal,32,6.745248815365677e-05,13.855768812868396,32.4191071419225,mortal,NN,NN,0
11740,vision,29,6.112881738925145e-05,13.997787817740823,32.4191071419225,vision,NN,NN,0
3949,flung,29,6.112881738925145e-05,13.997787817740823,32.4191071419225,flung,NN,NN,0
10969,torment,23,4.84814758604408e-05,14.332206856811382,32.4191071419225,torment,NN,NN,0
9102,seat,49,0.0001032866224852,13.241058968753189,32.4191071419225,seat,NN,NN,0
916,bite,23,4.84814758604408e-05,14.332206856811382,32.4191071419225,bite,NN,NN,0
3692,fellow,37,7.799193942766564e-05,13.646315447239443,32.4191071419225,fellow,NN,NN,0
3637,fate,31,6.5344597898855e-05,13.90157250248152,32.4191071419225,fate,NN,NN,0
4436,glimmer,20,4.215780509603548e-05,14.533840717981032,32.4191071419225,glimmer,NN,NN,0
1190,bread,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,bread,NN,NN,0
7138,number,30,6.323670764405322e-05,13.948878217259876,32.4191071419225,number,NN,NN,0
11943,wear,24,5.0589366115242574e-05,14.27080631214724,32.4191071419225,wear,NN,NN,0
1940,companion,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,companion,NN,NN,0
9212,shadowy,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,shadowi,NN,NN,0
12038,wherever,20,4.215780509603548e-05,14.533840717981032,32.4191071419225,wherev,NN,NN,0
8798,rough,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,rough,NN,NN,0
5774,kill,44,9.274717121127804e-05,13.396337194231098,32.4191071419225,kill,NN,NN,0
55,account,28,5.902092713444967e-05,14.04841389081079,32.4191071419225,account,NN,NN,0
10128,stiff,27,5.69130368796479e-05,14.100881310704926,32.4191071419225,stiff,NN,NN,0
12386,yonder,27,5.69130368796479e-05,14.100881310704926,32.4191071419225,yonder,NN,NN,0
307,angry,27,5.69130368796479e-05,14.100881310704926,32.4191071419225,angri,JJ,JJ,0
10303,stuff,29,6.112881738925145e-05,13.997787817740823,32.4191071419225,stuff,NN,NN,0
394,arch,46,9.69629517208816e-05,13.332206856811382,32.4191071419225,arch,NN,NN,0
6269,lose,29,6.112881738925145e-05,13.997787817740823,32.4191071419225,lose,VB,VB,0
9929,spot,25,5.269725637004435e-05,14.21191262309367,32.4191071419225,spot,NN,NN,0
10075,stayed,26,5.480514662484612e-05,14.155329094727303,32.4191071419225,stay,NN,NN,0
6306,luck,34,7.166826866326032e-05,13.768305971618055,32.4191071419225,luck,NN,NN,0
5629,iron,49,0.0001032866224852,13.241058968753189,32.38133782203198,iron,NN,NN,0
10983,touch,47,9.907084197568336e-05,13.301179961190758,32.38133782203198,touch,NN,NN,0
11714,view,39,8.220771993726919e-05,13.570366594006147,32.38133782203198,view,NN,NN,0
6949,nay,66,0.0001391207568169,12.811374693509942,32.38133782203198,nay,NN,NN,0
5749,keen,44,9.274717121127804e-05,13.396337194231098,32.38133782203198,keen,NN,NN,0
4395,gimli,390,0.0008220771993726,10.248438499118784,32.38133782203198,gimli,NN,NN,0
4417,glance,35,7.377615891806209e-05,13.726485795923429,32.38133782203198,glanc,NN,NN,0
2076,cool,55,0.000115933964014,13.074409099343736,32.38133782203198,cool,NN,NN,0
1237,brief,45,9.485506146607982e-05,13.36391571653872,32.38133782203198,brief,NN,NN,0
1470,captain,78,0.0001644154398745,12.570366594006147,32.38133782203198,captain,NN,NN,0
7954,precious,134,0.0002824572941434,11.789679622410622,32.38133782203198,preciou,JJ,JJ,0
7904,possible,41,8.642350044687274e-05,13.498216808250312,32.38133782203198,possibl,JJ,JJ,0
5874,lady,164,0.0003456940017874,11.498216808250312,32.38133782203198,ladi,NN,NN,0
1386,busy,52,0.0001096102932496,13.155329094727303,32.38133782203198,busi,JJ,JJ,0
